TransactionID,Type,Amount,Date,Remark,TypeOfIE,FromAccountName,AccountID,AccountRemark,AccountInitBalance
F5FC4AFD-091F-40AA-921F-A3D316F44A9A,吃饭,59.00,2025年12月27日 12:04:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A8580728-7D9B-47C1-A602-84BBCA2F221F,吃饭,10.50,2025年12月29日 08:32:51,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
047398A0-CCB1-485E-83FB-5A44D8F50007,吃饭,27.20,2025年12月29日 12:06:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1B82C4A6-EE32-48C6-A9CD-C63F0AFAE83F,饮料,16.50,2025年12月29日 12:28:42,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8EE9940A-38F8-4134-887A-CCBC86D3CDEF,吃饭,15.90,2025年12月30日 12:18:35,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E303FC93-D8B6-48E5-9B4F-EAF63BED8369,饮料,16.50,2025年12月30日 12:26:07,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1A1C79EC-E575-4AEB-A93C-E8DDB10AF6A8,吃饭,6.00,2025年12月31日 09:16:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6EA54984-F749-4DB0-8F8F-EF20FAFFAF62,吃饭,30.00,2025年12月31日 12:02:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DB3138AA-EAA6-410B-A7D4-F0B84EC8B013,饮料,8.80,2025年12月31日 14:25:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1BA8C935-2900-4F84-8DCD-4CD30BB93987,订阅,7.50,2026年01月01日 18:12:21,aptv源闲鱼,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
98E0F718-1CF6-4083-85B5-60D7627FEE36,二手收入,170.00,2026年01月01日 19:06:26,艾尔登法环,收入,支付宝,84959414-61BE-42AE-83C7-3416323FC753,,20110.69
9A3EF6F0-2408-40AF-8301-76A87A058A61,零食,128.00,2026年01月01日 19:23:00,香肠,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C68B1CEC-A769-430A-B890-5BA06131CF6D,饮料,10.00,2026年01月02日 17:52:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AA3D63FD-403F-4A0E-8D0F-74897613279C,订阅,11.00,2026年01月03日 00:00:00,Apple Music,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D5FD6A45-33D9-4E3A-A829-AA05FD633526,饮料,16.70,2026年01月03日 13:15:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C616D3BD-8A66-4AD5-8D0D-601717656163,通讯,100.00,2026年01月03日 15:43:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
446DB401-3066-4815-ABA5-6D402BC5E235,学习,39.90,2026年01月03日 20:00:56,多啦a梦1～5,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8B8DB316-D4F6-45E5-818E-C0B5FCA56672,日用,40.48,2026年01月03日 21:26:29,软水盐,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
91347BF2-CCA3-49B9-9E6E-89479808A212,吃饭,13.90,2026年01月04日 12:07:26,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CF4D553D-1D33-4E0B-ADC5-F0AB05A73190,零食,109.00,2026年01月04日 21:27:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0E56A40C-C0FB-4194-A195-5750F2073588,吃饭,14.90,2026年01月05日 12:02:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AF7453FD-C508-48A0-A76D-E5B5C6C0A14C,投资亏损,437.81,2026年01月05日 14:53:15,美的集团,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
B5B561E7-3A9D-4197-A09B-8160597493CF,投资收益,90.76,2026年01月06日 10:19:22,恒瑞医药,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
8A733880-45E6-488E-A69A-C1BE42C4FAA7,吃饭,86.00,2026年01月06日 19:37:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3F99457C-8632-465D-BAC5-C21FBDAB3118,住房,332.13,2026年01月06日 22:38:45,水费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
72154A0C-194C-4598-8522-DB76A0C52A2D,住房,5879.73,2026年01月07日 00:00:00,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
B534870F-8EFD-4910-99C7-082E64A01387,住房,309.30,2026年01月07日 09:16:39,物业,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
E4E81EAA-4349-4741-B076-6D09C80EC954,吃饭,16.00,2026年01月07日 12:23:50,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EF7D27D1-D134-4C35-BDA6-C181598A8604,饮料,15.50,2026年01月07日 12:35:18,幸绘,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
08802B62-0B5D-42AC-B6EF-4961A4E3B180,吃饭,16.00,2026年01月08日 12:20:51,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
89070961-EF40-4152-AC98-D3C0E0C60AF2,吃饭,12.50,2026年01月09日 11:57:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3E133D23-8778-47AE-AA43-D8DE6D33A43D,住房,256.88,2026年01月09日 21:11:06,电费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
F55D823A-58C9-4771-ACA6-A58B7D9E5F46,交通,4.00,2026年01月10日 17:20:06,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
616C8DFA-F28C-4187-958E-1A32C3091CDC,零食,29.90,2026年01月11日 17:10:58,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6C635328-00C4-4D06-A1CE-5BE7E7542720,吃饭,437.00,2026年01月11日 20:24:57,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
08CBC522-89A8-4A54-ADB2-07CEFB234C45,吃饭,12.90,2026年01月12日 12:00:59,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8796C92C-F143-4D31-810D-D13BBDD82577,电器数码,36.40,2026年01月12日 21:38:11,手机壳,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5F332132-48FD-47E3-9A8F-ECE1A56EA382,投资收益,137.00,2026年01月13日 09:39:11,通讯设备ETF,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
A21C739D-9845-4EB4-905D-F5AE8DCC777F,吃饭,16.00,2026年01月13日 12:59:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B84B45A3-4B79-4BD7-8E11-9FC264EA8D46,饮料,15.50,2026年01月13日 13:01:36,幸绘,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
73C259CA-3D22-4CED-B327-BF357FC98EBA,吃饭,24.80,2026年01月14日 08:32:53,早餐卡,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
39FE114E-F84D-4793-81AB-FB2D45F6B200,通讯,100.00,2026年01月14日 11:55:51,4308,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B11FAA1C-CB43-46B9-AFF7-892AB327DED8,吃饭,16.00,2026年01月14日 12:28:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
370CAB6B-BF85-417B-873B-8A979BFA0902,投资亏损,90.00,2026年01月14日 13:36:00,军工ETF广发,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
7B4E0CBA-6A40-4988-9813-AACAE95071A9,投资亏损,50.00,2026年01月15日 00:37:10,华宝纳斯达克精选股票（QDII）C,支出,支付宝,84959414-61BE-42AE-83C7-3416323FC753,,20110.69
8BC533E9-7ECA-4F4D-BB8E-05A2E15D5FA0,饮料,35.00,2026年01月15日 15:03:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CFFF6032-D5E0-4174-ABE6-1DBDD701AF31,交通,15.00,2026年01月15日 19:01:52,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E7E70CEC-0F1F-498B-9709-A607E96AE80A,工资,3884.36,2026年01月16日 09:38:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5CD60F41-B3C7-4009-9E00-026F3AB49C0F,投资亏损,28.04,2026年01月16日 14:23:59,金石资源,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
D2C296CD-49F5-42D9-8A13-5CAA4D676567,投资亏损,112.08,2026年01月16日 14:24:28,中国石油,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
BC87AA77-3A32-443E-A7E6-503134B41777,饮料,8.60,2026年01月16日 15:20:22,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2E652824-F578-417A-A804-64F46382D230,吃饭,12.90,2026年01月20日 09:37:26,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
12EF817D-4FEE-43E3-A5E7-7132B9F6AF84,公积金,3702.00,2026年01月20日 16:13:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DFD7F6EE-489A-4C63-9654-7A78EE4585C8,吃饭,20.00,2026年01月20日 17:42:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C7FBA42E-3F2C-4808-8A9A-D6B1EF0BA397,吃饭,54.00,2026年01月21日 12:14:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3D3DA3FC-39C3-4432-8D7D-D57D1041DFDA,饮料,32.50,2026年01月21日 12:16:08,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
55AF33EB-359A-4790-98A7-820D65B12598,吃饭,18.00,2026年01月22日 12:28:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5DA606AD-94E4-4305-85C4-5EF9BAB8C402,饮料,15.70,2026年01月22日 12:32:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4E92C10E-4E4E-4042-AEC6-21C9F0B43886,吃饭,9.00,2026年01月23日 09:40:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DAF79BCF-0966-4031-863F-36AE3D7AD1A5,吃饭,13.40,2026年01月23日 12:38:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
30E88607-710D-4B49-9B90-B819059BD014,汽车,4596.00,2026年01月25日 18:29:48,京东养车换4胎（2996），换下支臂和平衡杆球头加工时（1600）,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
56521DAA-31E4-4DE1-B39F-BD9CA49D1565,医疗,139.00,2026年01月25日 23:03:35,爸药,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F144DC5E-D2D9-4B25-B1F5-C37E3B135FCF,投资收益,2039.91,2026年01月26日 09:39:20,长电科技,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
B0272DD2-2F61-46CC-9E94-83A992D2320B,投资收益,2674.46,2026年01月26日 10:11:19,通富微电,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
EA97C78D-E596-4438-8280-FD8BE3A370DB,吃饭,18.00,2026年01月26日 12:40:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
65F42A43-BDBC-43AB-9B19-EDE0988B22F3,饮料,15.70,2026年01月26日 12:43:18,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A131D106-5BF1-4D38-9C6F-46E079A6A576,投资亏损,8.02,2026年01月27日 09:34:45,,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
EFADE996-403E-4042-A969-76354C2BB878,日用,570.35,2026年01月27日 12:19:00,剃须刀,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
225F9E80-79DD-4D0F-8360-9222A221E5EC,订阅,4.90,2026年01月28日 00:22:00,ai kimi,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AC1DEADD-3F40-4C42-9849-2028003472A2,吃饭,10.50,2026年01月28日 08:21:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CE52C99A-4E53-4569-A8ED-164B9779132A,吃饭,10.50,2026年01月29日 08:21:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1AAE9BA8-3F3D-4530-932E-BDD856BDB44B,网吧,94.00,2026年01月29日 12:21:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DF047A93-6995-451D-ACF7-937AAE32FB17,吃饭,16.00,2026年01月29日 12:21:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CBC7C0D3-E15D-4D9D-96E6-2051DC02CC3C,日用,24.00,2026年01月29日 21:20:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E4638747-B5ED-48BF-BBAA-0E245FE77096,投资亏损,412.00,2026年01月30日 09:36:01,江西铜业,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
CFB0E4F8-E3CB-4ECC-A01B-F86C45E42B28,吃饭,17.00,2026年01月30日 12:19:10,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
905391CB-1C68-4981-A484-B81C7C622DCC,订阅,48.90,2026年01月31日 17:35:52,aptv,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C7BE6AAC-ABCE-4071-B4A6-612E1607921C,饮料,12.00,2026年01月31日 20:38:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1C702262-6521-4A42-BDD6-7FB85AEF796C,订阅,29.00,2026年02月02日 18:05:38,ai MiniMax ,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A0673166-4396-4BBC-8B77-0C1C22222AB5,交通,15.00,2026年02月02日 18:46:33,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
346829AA-3AD8-46A3-AC1A-FDBDE6CFF931,订阅,10.00,2026年02月02日 23:07:47,ai DeepSeek,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9BF50A47-9DE0-4C75-A5D4-42CE48745DF1,订阅,11.00,2026年02月03日 00:00:00,Apple Music,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
64BF4F2B-9B3B-4901-83DC-18B7EA791D9B,通讯,200.00,2026年02月03日 08:17:11,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6A246998-8A37-4C5D-BEA2-175DDFE84A1C,吃饭,10.50,2026年02月03日 08:38:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C7FC36ED-057B-4AA9-BB36-F20AB3476184,投资亏损,162.86,2026年02月03日 10:39:26,方正科技,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
EB88C8B4-82AF-4255-8EE3-076F547652B8,吃饭,17.00,2026年02月04日 12:13:59,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1DCF0532-B873-44C3-81B5-CEA78021F578,饮料,15.70,2026年02月04日 12:39:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FC03910B-F8B8-4C09-8C75-2385FF8619D2,投资亏损,714.00,2026年02月05日 09:32:29,富通微电,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
EF0F10E7-0377-4CA0-8117-EE6E3B237CD6,吃饭,19.00,2026年02月05日 12:33:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D75B6F6C-D781-4A1A-8F35-74F8C00678D8,饮料,15.70,2026年02月05日 13:15:51,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D3558E86-9C6D-481C-B050-2219943C6C85,吃饭,20.00,2026年02月06日 12:33:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3931434F-422E-4A20-B4DE-CBB8025E671F,饮料,15.50,2026年02月06日 13:33:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
26A6F5CB-7834-482B-802A-E5D7EBAD1167,投资收益,180.00,2026年02月06日 14:32:00,华发股份,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
E800091A-B74D-4610-AD8B-008C4A0A9693,住房,5879.73,2026年02月07日 00:00:00,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
D99F901D-CA8E-4593-A282-A4F90C485B9D,住房,309.30,2026年02月09日 11:09:41,物业,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
8F7C4EA7-EB10-4BEB-81A9-78241B8277EE,饮料,15.70,2026年02月09日 13:27:44,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
32697CF7-0C15-4859-9A8E-5824AE506C67,日用,27.80,2026年02月09日 20:10:30,对联,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3A7CBFD4-B840-411A-A2D8-25492096408C,住房,277.30,2026年02月09日 20:11:00,电费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
AEE2D1E4-2EC2-429E-A620-4F355B2207DF,年终奖,49722.48,2026年02月09日 22:57:42,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
71B40694-15DA-4E9A-AE6D-5D44B1EC5CCD,投资亏损,102.00,2026年02月11日 09:35:15,华发股份,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
38894CDA-5F65-4682-99A7-682DDE2363D7,吃饭,10.50,2026年02月11日 10:20:26,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5D3A493C-8F29-4319-BCB8-DEB8DA2E0B67,吃饭,52.00,2026年02月11日 14:13:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D5DD68EB-2D04-4F20-AF8A-54A53BB2E065,日用,70.00,2026年02月11日 20:56:33,挂钟,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FFE193DB-7A9E-4C0C-96C9-95637DD1C552,日用,86.24,2026年02月12日 20:07:11,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DD96A323-8F8A-4A6C-84DE-112E476E8DFF,工资,3927.38,2026年02月13日 11:42:19,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FB91E4F0-74EF-4B86-8BEF-CC34DB0B284C,交通,5.00,2026年02月13日 12:02:55,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0BC9570A-C52B-4851-9FB0-3D1D01940AD3,吃饭,12.00,2026年02月13日 12:38:18,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
43E8EA39-A802-44A2-AB2F-F2D69CDA6E10,饮料,21.00,2026年02月13日 12:59:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BE3B2C06-5A1A-43D7-8F10-2BA785914B15,玩具,79.00,2026年02月15日 15:09:45,烟花,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
00810CFD-AE68-47CE-940D-937FB8298B15,日用,370.50,2026年02月16日 16:44:20,年货,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6AC7990B-7795-4A8A-BBB3-03F16736846A,红包支出,88.80,2026年02月17日 00:29:30,群红包,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2019F9A7-D272-4E15-B3FC-93B986821BE9,红包支出,88.80,2026年02月17日 00:30:04,群红包,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4815AB76-0334-4670-8C53-5211EA772F75,红包支出,6666.66,2026年02月17日 00:30:13,爸妈红包,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E43B87B6-F868-4E8A-B911-32EB7D96DB3A,红包支出,6666.66,2026年02月17日 00:30:24,爸妈红包,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C038656D-E625-43A5-83ED-7FE3542F382B,红包支出,400.00,2026年02月17日 00:32:31,群红包,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
150F2364-9ACC-4EFE-A225-E50EFFF18B2B,汽车,600.00,2026年02月18日 10:40:42,车钥匙2把,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
89CC1FCA-B52F-4B70-8EC3-4756546AB138,交通,20.00,2026年02月19日 19:21:54,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6289E48A-8D96-4D05-A88F-BA2B8D39C5A4,交通,13.00,2026年02月20日 15:36:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F368914E-7F63-4C7C-BB35-03B0CFBC12F7,零食,14.15,2026年02月20日 21:50:53,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
03572E20-8C60-438E-B98B-50543B7B0056,吃饭,570.00,2026年02月21日 12:34:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A02E240C-9C79-49C0-9A98-135D763EC138,交通,227.00,2026年02月21日 20:38:51,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0B78D2A8-3538-48EC-BE34-5D21927F4322,电器数码,26.63,2026年02月23日 22:15:18,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
63B8DE77-44F8-4B27-ADEE-934784D4DF94,公积金,3702.00,2026年02月24日 00:00:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
76328100-F6A2-49DB-B332-EE70258FB789,吃饭,9.90,2026年02月24日 08:43:29,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F8337910-3AFB-4E8F-8514-75D2C9181DD8,红包支出,20.00,2026年02月24日 11:19:44,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DF7E76C8-724B-4664-931B-BE73E416C09D,奖金,800.00,2026年02月24日 11:39:17,开工,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
51E5E359-D793-4865-B981-CBAE0AF2BE61,吃饭,11.00,2026年02月24日 11:42:44,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
616251A7-0120-49E4-A5D3-CB3A644D1D57,饮料,17.80,2026年02月24日 11:58:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E8C568ED-07EC-49D9-989F-96E372F586B2,玩具,19.30,2026年02月25日 11:33:38,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
83ED8600-A348-4FC8-9A5D-997AD1E46F9F,吃饭,18.00,2026年02月25日 12:17:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BE1E4A77-09D8-4ECA-B0B1-3D4E846750B5,投资亏损,175.00,2026年02月26日 09:49:20,湖南裕能,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
BB29989A-E760-4382-8BDC-C4519E2132A4,交通,54.00,2026年02月26日 10:17:12,高速费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1D251C51-E705-4B42-8432-FB1294A52482,交通,53.00,2026年02月26日 16:26:55,高速费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3DC3E17A-20B1-4313-9481-3A6D702A5429,医疗,6.00,2026年02月26日 20:03:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9997D999-9520-4CE0-BCC8-9CDEFE4750D2,吃饭,9.90,2026年02月27日 08:48:27,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5EC96A75-F923-4326-944D-FB2559E94678,吃饭,17.00,2026年02月27日 12:20:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3B425FE7-E37A-4613-9C8D-F9CEFED6ABC2,饮料,17.50,2026年02月27日 12:44:47,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7EED12D6-1862-466D-8B99-35E0A9374463,网吧,92.00,2026年02月27日 12:53:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FCE7E933-A744-42E4-83B0-76F0E40F2CE9,吃饭,154.00,2026年02月28日 13:26:50,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
613885AA-6CE4-4BBE-ACDC-518652DF913C,吃饭,878.00,2026年03月01日 19:21:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9C9C96F3-2330-4D1E-A76B-5CA1BBF04CBE,吃饭,29.00,2026年03月02日 12:21:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E6068066-A725-4F63-AA68-BF50BBF764C3,饮料,12.00,2026年03月02日 14:21:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
24EBB96B-F448-4685-AD4E-6A7C236DAE5B,订阅,11.00,2026年03月03日 00:00:00,Apple Music,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
52D406FA-8D6D-42B8-BE7E-01BD3598C83C,通讯,100.00,2026年03月03日 07:50:11,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6F26D109-51EE-4A48-8443-91960B12DF47,住房,779.70,2026年03月03日 15:14:18,燃气,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D6840AA2-58A7-4898-AA4F-04A8379CCA35,交通,15.00,2026年03月03日 17:39:00,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
